date,equity,cum_ret
2000-05-23,95587.05435634055,-0.044129456436594494
2000-05-24,97879.05714800651,-0.021209428519934903
2000-05-25,95965.49619867143,-0.040345038013285706
2000-05-26,97805.67064754917,-0.0219432935245083
2000-05-29,96707.04181618356,-0.03292958183816441
2000-05-30,96707.04181618356,-0.03292958183816441
2000-05-31,96707.04181618356,-0.03292958183816441
2000-06-01,96707.04181618356,-0.03292958183816441
2000-06-02,96707.04181618356,-0.03292958183816441
2000-06-05,96561.98125345928,-0.034380187465407164
2000-06-06,91258.98493951406,-0.08741015060485935
2000-06-07,91122.09646210479,-0.08877903537895215
2000-06-08,89774.37800194613,-0.10225621998053869
2000-06-09,89774.37800194613,-0.10225621998053869
2000-06-12,89774.37800194613,-0.10225621998053869
2000-06-13,89774.37800194613,-0.10225621998053869
2000-06-14,89774.37800194613,-0.10225621998053869
2000-06-15,89774.37800194613,-0.10225621998053869
2000-06-16,89774.37800194613,-0.10225621998053869
2000-06-19,89774.37800194613,-0.10225621998053869
2000-06-20,89774.37800194613,-0.10225621998053869
2000-06-21,89774.37800194613,-0.10225621998053869
2000-06-23,89774.37800194613,-0.10225621998053869
2000-06-26,89774.37800194613,-0.10225621998053869
2000-06-27,89774.37800194613,-0.10225621998053869
2000-06-28,89774.37800194613,-0.10225621998053869
2000-06-29,89774.37800194613,-0.10225621998053869
2000-06-30,89639.71643494321,-0.10360283565056783
2000-07-03,89064.158879754,-0.10935841120245993
2000-07-04,89064.158879754,-0.10935841120245993
2000-07-05,89064.158879754,-0.10935841120245993
2000-07-06,89064.158879754,-0.10935841120245993
2000-07-07,89064.158879754,-0.10935841120245993
2000-07-10,89064.158879754,-0.10935841120245993
2000-07-11,89064.158879754,-0.10935841120245993
2000-07-12,89064.158879754,-0.10935841120245993
2000-07-13,89064.158879754,-0.10935841120245993
2000-07-14,89064.158879754,-0.10935841120245993
2000-07-17,89064.158879754,-0.10935841120245993
2000-07-18,88930.56264143437,-0.11069437358565626
2000-07-19,89368.69799633732,-0.10631302003662679
2000-07-20,88001.31731329935,-0.11998682686700646
2000-07-21,88001.31731329935,-0.11998682686700646
2000-07-24,88001.31731329935,-0.11998682686700646
2000-07-25,88001.31731329935,-0.11998682686700646
2000-07-26,88001.31731329935,-0.11998682686700646
2000-07-27,88001.31731329935,-0.11998682686700646
2000-07-28,88001.31731329935,-0.11998682686700646
2000-07-31,88001.31731329935,-0.11998682686700646
2000-08-01,87869.31533732942,-0.12130684662670577
2000-08-02,86019.64346312298,-0.13980356536877026
2000-08-03,86019.64346312298,-0.13980356536877026
2000-08-04,86019.64346312298,-0.13980356536877026
2000-08-07,86019.64346312298,-0.13980356536877026
2000-08-08,86019.64346312298,-0.13980356536877026
2000-08-09,86019.64346312298,-0.13980356536877026
2000-08-10,86019.64346312298,-0.13980356536877026
2000-08-11,86019.64346312298,-0.13980356536877026
2000-08-14,86019.64346312298,-0.13980356536877026
2000-08-16,86019.64346312298,-0.13980356536877026
2000-08-17,86019.64346312298,-0.13980356536877026
2000-08-18,86019.64346312298,-0.13980356536877026
2000-08-21,86019.64346312298,-0.13980356536877026
2000-08-22,86019.64346312298,-0.13980356536877026
2000-08-23,86019.64346312298,-0.13980356536877026
2000-08-24,86019.64346312298,-0.13980356536877026
2000-08-25,85890.61399792832,-0.14109386002071678
2000-08-28,82862.92765157329,-0.17137072348426707
2000-08-29,82862.92765157329,-0.17137072348426707
2000-08-30,82862.92765157329,-0.17137072348426707
2000-08-31,82862.92765157329,-0.17137072348426707
2000-09-01,82862.92765157329,-0.17137072348426707
2000-09-04,82862.92765157329,-0.17137072348426707
2000-09-05,82862.92765157329,-0.17137072348426707
2000-09-06,82862.92765157329,-0.17137072348426707
2000-09-07,82862.92765157329,-0.17137072348426707
2000-09-08,82862.92765157329,-0.17137072348426707
2000-09-11,82862.92765157329,-0.17137072348426707
2000-09-12,82862.92765157329,-0.17137072348426707
2000-09-13,82862.92765157329,-0.17137072348426707
2000-09-14,82862.92765157329,-0.17137072348426707
2000-09-15,82862.92765157329,-0.17137072348426707
2000-09-18,82862.92765157329,-0.17137072348426707
2000-09-19,82862.92765157329,-0.17137072348426707
2000-09-20,82862.92765157329,-0.17137072348426707
2000-09-21,82738.63326009594,-0.1726136673990406
2000-09-22,85336.60139392842,-0.14663398606071587
2000-09-25,84659.0319167958,-0.1534096808320421
2000-09-26,87182.97103604695,-0.12817028963953048
2000-09-27,88408.10253299608,-0.1159189746700392
2000-09-28,88612.20798111953,-0.11387792018880472
2000-09-29,86487.93817724897,-0.13512061822751031
2000-10-02,86487.93817724897,-0.13512061822751031
2000-10-03,86487.93817724897,-0.13512061822751031
2000-10-04,86487.93817724897,-0.13512061822751031
2000-10-05,86487.93817724897,-0.13512061822751031
2000-10-06,86487.93817724897,-0.13512061822751031
2000-10-09,86487.93817724897,-0.13512061822751031
2000-10-10,86487.93817724897,-0.13512061822751031
2000-10-11,86487.93817724897,-0.13512061822751031
2000-10-12,86358.2062699831,-0.13641793730016905
2000-10-13,90825.87549573398,-0.09174124504266012
2000-10-16,86046.89983397909,-0.13953100166020915
2000-10-17,86046.89983397909,-0.13953100166020915
2000-10-18,86046.89983397909,-0.13953100166020915
2000-10-19,85917.82948422813,-0.14082170515771864
2000-10-20,87859.46209923773,-0.12140537900762272
2000-10-23,87403.39089897797,-0.12596609101022027
2000-10-24,88624.23965903158,-0.11375760340968422
2000-10-25,89331.51585194778,-0.10668484148052215
2000-10-26,87725.46482545981,-0.12274535174540191
2000-10-27,87725.46482545981,-0.12274535174540191
2000-10-30,87725.46482545981,-0.12274535174540191
2000-10-31,87725.46482545981,-0.12274535174540191
2000-11-02,87725.46482545981,-0.12274535174540191
2000-11-03,87593.87662822162,-0.12406123371778377
2000-11-06,90878.17198940368,-0.09121828010596322
2000-11-07,91308.67271641355,-0.08691327283586447
2000-11-08,90878.1719894037,-0.09121828010596311
2000-11-09,87935.98209175613,-0.12064017908243874
2000-11-10,87935.98209175613,-0.12064017908243874
2000-11-13,87804.0781186185,-0.121959218813815
2000-11-14,85056.38842568535,-0.14943611574314652
2000-11-15,85056.38842568535,-0.14943611574314652
2000-11-16,85056.38842568535,-0.14943611574314652
2000-11-17,84928.80384304683,-0.1507119615695317
2000-11-20,85760.34420147439,-0.14239655798525608
2000-11-21,86609.81974410333,-0.13390180255896678
2000-11-22,85630.42947185825,-0.1436957052814175
2000-11-23,85630.42947185825,-0.1436957052814175
2000-11-24,85630.42947185825,-0.1436957052814175
2000-11-27,85630.42947185825,-0.1436957052814175
2000-11-28,85630.42947185825,-0.1436957052814175
2000-11-29,85630.42947185825,-0.1436957052814175
2000-11-30,85630.42947185825,-0.1436957052814175
2000-12-01,85630.42947185825,-0.1436957052814175
2000-12-04,85630.42947185825,-0.1436957052814175
2000-12-05,85630.42947185825,-0.1436957052814175
2000-12-06,85501.98382765046,-0.14498016172349537
2000-12-07,84714.21929082378,-0.15285780709176222
2000-12-08,85002.12421741162,-0.14997875782588377
2000-12-11,85002.12421741162,-0.14997875782588377
2000-12-12,85002.12421741162,-0.14997875782588377
2000-12-13,85002.12421741162,-0.14997875782588377
2000-12-14,85002.12421741162,-0.14997875782588377
2000-12-15,85002.12421741162,-0.14997875782588377
2000-12-18,85002.12421741162,-0.14997875782588377
2000-12-19,85002.12421741162,-0.14997875782588377
2000-12-20,85002.12421741162,-0.14997875782588377
2000-12-21,85002.12421741162,-0.14997875782588377
2000-12-22,85002.12421741162,-0.14997875782588377
2000-12-27,84874.62103108551,-0.15125378968914494
2000-12-28,83254.92884441596,-0.16745071155584035
2000-12-29,83130.04645114933,-0.1686995354885067
2001-01-02,83522.65894490034,-0.1647734105509966
2001-01-03,82274.61620636767,-0.1772538379363232
2001-01-04,82274.61620636767,-0.1772538379363232
2001-01-05,82274.61620636767,-0.1772538379363232
2001-01-08,82151.20428205813,-0.1784879571794188
2001-01-09,80591.40456093084,-0.19408595439069165
2001-01-10,81724.34613113017,-0.18275653868869834
2001-01-11,82902.98043489302,-0.17097019565106986
2001-01-12,81955.84166674531,-0.1804415833325469
2001-01-15,81955.84166674531,-0.1804415833325469
2001-01-16,81955.84166674531,-0.1804415833325469
2001-01-17,81955.84166674531,-0.1804415833325469
2001-01-18,81832.9079042452,-0.1816709209575479
2001-01-19,82586.1563201532,-0.17413843679846808
2001-01-22,80584.17770200904,-0.1941582229799096
2001-01-23,80584.17770200904,-0.1941582229799096
2001-01-24,80584.17770200904,-0.1941582229799096
2001-01-25,80584.17770200904,-0.1941582229799096
2001-01-26,80584.17770200904,-0.1941582229799096
2001-01-29,80584.17770200904,-0.1941582229799096
2001-01-30,80584.17770200904,-0.1941582229799096
2001-01-31,80584.17770200904,-0.1941582229799096
2001-02-01,80584.17770200904,-0.1941582229799096
2001-02-02,80584.17770200904,-0.1941582229799096
2001-02-05,80584.17770200904,-0.1941582229799096
2001-02-06,80584.17770200904,-0.1941582229799096
2001-02-07,80463.30143545603,-0.19536698564543975
2001-02-08,79171.72373254484,-0.2082827626745516
2001-02-09,79052.96614694601,-0.20947033853053987
2001-02-12,78934.3866977256,-0.210656133022744
2001-02-13,78934.3866977256,-0.210656133022744
2001-02-14,78934.3866977256,-0.210656133022744
2001-02-15,78815.98511767903,-0.21184014882320978
2001-02-16,82222.97639726428,-0.1777702360273572
2001-02-19,81305.42710626662,-0.18694572893733374
2001-02-20,82202.72401866935,-0.1779727598133065
2001-02-21,83695.7954816519,-0.16304204518348098
2001-02-22,85526.94433871601,-0.14473055661283984
2001-02-23,85158.28219502135,-0.1484171780497865
2001-02-26,85158.28219502135,-0.1484171780497865
2001-02-27,85030.54477172883,-0.14969455228271167
2001-02-28,84660.34760505085,-0.15339652394949155
2001-03-01,84660.34760505085,-0.15339652394949155
2001-03-02,84660.34760505085,-0.15339652394949155
2001-03-05,84660.34760505085,-0.15339652394949155
2001-03-06,84660.34760505085,-0.15339652394949155
2001-03-07,84660.34760505085,-0.15339652394949155
2001-03-08,84533.35708364328,-0.1546664291635672
2001-03-09,81845.24680896332,-0.18154753191036677
2001-03-12,81722.47893874989,-0.18277521061250113
2001-03-13,78971.28226253336,-0.2102871773746664
2001-03-14,78852.82533913957,-0.21147174660860435
2001-03-15,74139.2120405538,-0.25860787959446196
2001-03-16,74139.2120405538,-0.25860787959446196
2001-03-19,74139.2120405538,-0.25860787959446196
2001-03-20,74139.2120405538,-0.25860787959446196
2001-03-21,74028.00322249297,-0.2597199677750702
2001-03-22,72074.9256635673,-0.2792507433643271
2001-03-23,72074.9256635673,-0.2792507433643271
2001-03-26,72074.9256635673,-0.2792507433643271
2001-03-27,72074.9256635673,-0.2792507433643271
2001-03-28,72074.9256635673,-0.2792507433643271
2001-03-29,72074.9256635673,-0.2792507433643271
2001-03-30,72074.9256635673,-0.2792507433643271
2001-04-02,72074.9256635673,-0.2792507433643271
2001-04-03,72074.9256635673,-0.2792507433643271
2001-04-04,71966.81327507194,-0.2803318672492806
2001-04-05,71528.46312600483,-0.2847153687399516
2001-04-06,69148.9412642469,-0.308510587357531
2001-04-09,69148.9412642469,-0.308510587357531
2001-04-10,69148.9412642469,-0.308510587357531
2001-04-11,69045.21785235054,-0.3095478214764946
2001-04-12,69390.6439213936,-0.3060935607860641
2001-04-17,68558.05005009595,-0.3144194994990406
2001-04-18,68455.21297502081,-0.31544787024979193
2001-04-19,69328.63514185614,-0.30671364858143857
2001-04-20,68962.31828196875,-0.3103768171803125
2001-04-23,68173.61539634116,-0.3182638460365884
2001-04-24,68071.35497324665,-0.31928645026753355
2001-04-25,69022.63207781763,-0.30977367922182375
2001-04-26,69022.63207781763,-0.30977367922182375
2001-04-27,69022.63207781763,-0.30977367922182375
2001-04-30,69022.63207781763,-0.30977367922182375
2001-05-02,68919.09812970091,-0.3108090187029908
2001-05-04,69864.19269367059,-0.3013580730632941
2001-05-07,68694.95287654,-0.31305047123459995
2001-05-08,69629.0423765406,-0.30370957623459394
2001-05-09,69726.67867863517,-0.3027332132136483
2001-05-10,69726.67867863517,-0.3027332132136483
2001-05-11,69726.67867863517,-0.3027332132136483
2001-05-14,69726.67867863517,-0.3027332132136483
2001-05-15,69726.67867863517,-0.3027332132136483
2001-05-16,69726.67867863517,-0.3027332132136483
2001-05-17,69726.67867863517,-0.3027332132136483
2001-05-18,69726.67867863517,-0.3027332132136483
2001-05-21,69726.67867863517,-0.3027332132136483
2001-05-22,69726.67867863517,-0.3027332132136483
2001-05-23,69622.08866061721,-0.3037791133938279
2001-05-24,71084.31076864459,-0.2891568923135541
2001-05-25,70185.27912283002,-0.29814720877169976
2001-05-28,69321.93993169493,-0.3067806006830507
2001-05-29,69321.93993169493,-0.3067806006830507
2001-05-30,69321.93993169493,-0.3067806006830507
2001-05-31,69321.93993169493,-0.3067806006830507
2001-06-01,69321.93993169493,-0.3067806006830507
2001-06-04,69321.93993169493,-0.3067806006830507
2001-06-05,69321.93993169493,-0.3067806006830507
2001-06-06,69321.93993169493,-0.3067806006830507
2001-06-07,69321.93993169493,-0.3067806006830507
2001-06-08,69217.9570217974,-0.30782042978202606
2001-06-11,69997.19898379955,-0.30002801016200453
2001-06-12,69200.21215225056,-0.3079978784774944
2001-06-13,69200.21215225056,-0.3079978784774944
2001-06-15,71640.32497019388,-0.2835967502980612
2001-06-18,71323.65701487595,-0.2867634298512405
2001-06-19,71323.65701487595,-0.2867634298512405
2001-06-20,71323.65701487595,-0.2867634298512405
2001-06-21,71323.65701487595,-0.2867634298512405
2001-06-22,71323.65701487595,-0.2867634298512405
2001-06-25,71323.65701487595,-0.2867634298512405
2001-06-26,71323.65701487595,-0.2867634298512405
2001-06-27,71323.65701487595,-0.2867634298512405
2001-06-28,71323.65701487595,-0.2867634298512405
2001-06-29,71323.65701487595,-0.2867634298512405
2001-07-02,71323.65701487595,-0.2867634298512405
2001-07-03,71323.65701487595,-0.2867634298512405
2001-07-04,71323.65701487595,-0.2867634298512405
2001-07-05,71323.65701487595,-0.2867634298512405
2001-07-06,71323.65701487595,-0.2867634298512405
2001-07-09,71323.65701487595,-0.2867634298512405
2001-07-10,71216.67152935364,-0.28783328470646363
2001-07-11,72112.86981163599,-0.27887130188364007
2001-07-12,70998.49887898972,-0.29001501121010287
2001-07-13,71636.69621175664,-0.28363303788243355
2001-07-16,68860.26385617416,-0.31139736143825836
2001-07-17,68860.26385617416,-0.31139736143825836
2001-07-18,68860.26385617416,-0.31139736143825836
2001-07-19,68860.26385617416,-0.31139736143825836
2001-07-20,68860.26385617416,-0.31139736143825836
2001-07-23,68860.26385617416,-0.31139736143825836
2001-07-24,68860.26385617416,-0.31139736143825836
2001-07-25,68860.26385617416,-0.31139736143825836
2001-07-26,68860.26385617416,-0.31139736143825836
2001-07-27,68860.26385617416,-0.31139736143825836
2001-07-30,68860.26385617416,-0.31139736143825836
2001-07-31,68860.26385617416,-0.31139736143825836
2001-08-01,68860.26385617416,-0.31139736143825836
2001-08-02,68860.26385617416,-0.31139736143825836
2001-08-03,68860.26385617416,-0.31139736143825836
2001-08-06,68860.26385617416,-0.31139736143825836
2001-08-07,68860.26385617416,-0.31139736143825836
2001-08-08,68860.26385617416,-0.31139736143825836
2001-08-09,68756.9734603899,-0.31243026539610097
2001-08-10,68007.07528371373,-0.31992924716286275
2001-08-13,67905.06467078817,-0.32094935329211827
2001-08-14,66340.8884950428,-0.33659111504957195
2001-08-16,66340.8884950428,-0.33659111504957195
2001-08-17,66340.8884950428,-0.33659111504957195
2001-08-20,66340.8884950428,-0.33659111504957195
2001-08-21,66340.8884950428,-0.33659111504957195
2001-08-22,66340.8884950428,-0.33659111504957195
2001-08-23,66241.37716230024,-0.3375862283769976
2001-08-24,67612.39393814081,-0.32387606061859187
2001-08-27,66853.99053777545,-0.33146009462224557
2001-08-28,66141.09617649358,-0.33858903823506425
2001-08-29,66141.09617649358,-0.33858903823506425
2001-08-30,66141.09617649358,-0.33858903823506425
2001-08-31,66141.09617649358,-0.33858903823506425
2001-09-03,66041.88453222884,-0.33958115467771155
2001-09-04,66949.57738484841,-0.33050422615151587
2001-09-05,69673.00268151553,-0.3032699731848447
2001-09-06,70243.04128251887,-0.2975695871748113
2001-09-07,67414.11272840462,-0.3258588727159538
2001-09-10,67414.11272840462,-0.3258588727159538
2001-09-11,67414.11272840462,-0.3258588727159538
2001-09-12,67312.99155931202,-0.3268700844068798
2001-09-13,67119.10923804918,-0.3288089076195082
2001-09-14,70699.85187170011,-0.29300148128299885
2001-09-17,71752.15169629452,-0.2824784830370548
2001-09-18,71569.19099393876,-0.2843080900606124
2001-09-19,68852.76782114833,-0.3114723217885167
2001-09-20,68749.48866941662,-0.31250511330583375
2001-09-21,72036.92828888724,-0.27963071711112764
2001-09-24,75206.73146532604,-0.24793268534673962
2001-09-25,75717.61452008478,-0.24282385479915214
2001-09-26,73682.16128554726,-0.26317838714452735
2001-09-27,74864.37422022475,-0.2513562577977525
2001-09-28,74038.4468390578,-0.2596155316094221
2001-10-01,74038.4468390578,-0.2596155316094221
2001-10-02,74038.4468390578,-0.2596155316094221
2001-10-03,74038.4468390578,-0.2596155316094221
2001-10-04,74038.4468390578,-0.2596155316094221
2001-10-05,74038.4468390578,-0.2596155316094221
2001-10-08,74038.4468390578,-0.2596155316094221
2001-10-09,73927.3891687992,-0.26072610831200804
2001-10-10,78241.82149428736,-0.21758178505712644
2001-10-11,80490.90464996638,-0.19509095350033623
2001-10-12,79546.90992368963,-0.20453090076310376
2001-10-15,78012.69237923158,-0.21987307620768426
2001-10-16,82504.82897703553,-0.17495171022964462
2001-10-17,81023.0079636567,-0.1897699203634331
2001-10-18,81023.0079636567,-0.1897699203634331
2001-10-19,81023.0079636567,-0.1897699203634331
2001-10-22,81023.0079636567,-0.1897699203634331
2001-10-23,80901.47345171122,-0.19098526548288774
2001-10-24,81033.20234669042,-0.18966797653309575
2001-10-25,81033.20234669042,-0.18966797653309575
2001-10-26,81033.20234669042,-0.18966797653309575
2001-10-29,80911.65254317039,-0.19088347456829613
2001-10-30,79626.65673414148,-0.20373343265858523
2001-10-31,79626.65673414148,-0.20373343265858523
2001-11-02,79626.65673414148,-0.20373343265858523
2001-11-05,81469.6341485288,-0.18530365851471198
2001-11-06,81469.6341485288,-0.18530365851471198
2001-11-07,81469.6341485288,-0.18530365851471198
2001-11-08,81469.6341485288,-0.18530365851471198
2001-11-09,81469.6341485288,-0.18530365851471198
2001-11-12,81469.6341485288,-0.18530365851471198
2001-11-13,81469.6341485288,-0.18530365851471198
2001-11-14,81469.6341485288,-0.18530365851471198
2001-11-15,81469.6341485288,-0.18530365851471198
2001-11-16,81469.6341485288,-0.18530365851471198
2001-11-19,81469.6341485288,-0.18530365851471198
2001-11-20,81469.6341485288,-0.18530365851471198
2001-11-21,81347.42969730601,-0.18652570302693994
2001-11-22,80158.95434102787,-0.19841045658972134
2001-11-23,80158.95434102787,-0.19841045658972134
2001-11-26,80158.95434102787,-0.19841045658972134
2001-11-27,80158.95434102787,-0.19841045658972134
2001-11-28,80158.95434102787,-0.19841045658972134
2001-11-29,80158.95434102787,-0.19841045658972134
2001-11-30,80158.95434102787,-0.19841045658972134
2001-12-03,80158.95434102787,-0.19841045658972134
2001-12-04,80158.95434102787,-0.19841045658972134
2001-12-05,80158.95434102787,-0.19841045658972134
2001-12-06,80158.95434102787,-0.19841045658972134
2001-12-07,80158.95434102787,-0.19841045658972134
2001-12-10,80158.95434102787,-0.19841045658972134
2001-12-11,80158.95434102787,-0.19841045658972134
2001-12-12,80158.95434102787,-0.19841045658972134
2001-12-13,80158.95434102787,-0.19841045658972134
2001-12-14,80158.95434102787,-0.19841045658972134
2001-12-17,80158.95434102787,-0.19841045658972134
2001-12-18,80158.95434102787,-0.19841045658972134
2001-12-19,80158.95434102787,-0.19841045658972134
2001-12-20,80158.95434102787,-0.19841045658972134
2001-12-21,80158.95434102787,-0.19841045658972134
2001-12-27,80158.95434102787,-0.19841045658972134
2001-12-28,80158.95434102787,-0.19841045658972134
2001-12-31,80158.95434102787,-0.19841045658972134
2002-01-02,80158.95434102787,-0.19841045658972134
2002-01-03,80038.71590951635,-0.19961284090483644
2002-01-04,80812.27128565036,-0.1918772871434964
2002-01-07,81964.5158430667,-0.1803548415693329
2002-01-08,80812.27128565035,-0.1918772871434965
2002-01-09,83526.33297130685,-0.1647366702869315
2002-01-10,81084.05393744088,-0.1891594606255912
2002-01-11,81084.05393744088,-0.1891594606255912
2002-01-14,81084.05393744088,-0.1891594606255912
2002-01-15,81084.05393744088,-0.1891594606255912
2002-01-16,81084.05393744088,-0.1891594606255912
2002-01-17,81084.05393744088,-0.1891594606255912
2002-01-18,81084.05393744088,-0.1891594606255912
2002-01-21,81084.05393744088,-0.1891594606255912
2002-01-22,81084.05393744088,-0.1891594606255912
2002-01-23,81084.05393744088,-0.1891594606255912
2002-01-24,81084.05393744088,-0.1891594606255912
2002-01-25,81084.05393744088,-0.1891594606255912
2002-01-28,81084.05393744088,-0.1891594606255912
2002-01-29,81084.05393744088,-0.1891594606255912
2002-01-30,81084.05393744088,-0.1891594606255912
2002-01-31,81084.05393744088,-0.1891594606255912
2002-02-01,81084.05393744088,-0.1891594606255912
2002-02-04,81084.05393744088,-0.1891594606255912
2002-02-05,81084.05393744088,-0.1891594606255912
2002-02-06,81084.05393744088,-0.1891594606255912
2002-02-07,80962.42785653472,-0.19037572143465276
2002-02-08,80548.80321446121,-0.19451196785538793
2002-02-11,75677.95175129182,-0.24322048248708172
2002-02-12,75677.95175129182,-0.24322048248708172
2002-02-13,75677.95175129182,-0.24322048248708172
2002-02-14,75677.95175129182,-0.24322048248708172
2002-02-15,75677.95175129182,-0.24322048248708172
2002-02-18,75677.95175129182,-0.24322048248708172
2002-02-19,75677.95175129182,-0.24322048248708172
2002-02-20,75677.95175129182,-0.24322048248708172
2002-02-21,75564.4348236649,-0.24435565176335106
2002-02-22,76521.47417564139,-0.2347852582435861
2002-02-25,76109.7902193238,-0.23890209780676208
2002-02-26,76109.7902193238,-0.23890209780676208
2002-02-27,75024.5383807783,-0.24975461619221706
2002-02-28,75024.5383807783,-0.24975461619221706
2002-03-01,75024.5383807783,-0.24975461619221706
2002-03-04,75024.5383807783,-0.24975461619221706
2002-03-05,75024.5383807783,-0.24975461619221706
2002-03-06,75024.5383807783,-0.24975461619221706
2002-03-07,75024.5383807783,-0.24975461619221706
2002-03-08,75024.5383807783,-0.24975461619221706
2002-03-11,75024.5383807783,-0.24975461619221706
2002-03-12,75024.5383807783,-0.24975461619221706
2002-03-13,75024.5383807783,-0.24975461619221706
2002-03-14,75024.5383807783,-0.24975461619221706
2002-03-15,75024.5383807783,-0.24975461619221706
2002-03-18,75024.5383807783,-0.24975461619221706
2002-03-19,75024.5383807783,-0.24975461619221706
2002-03-20,75024.5383807783,-0.24975461619221706
2002-03-21,75024.5383807783,-0.24975461619221706
2002-03-22,75024.5383807783,-0.24975461619221706
2002-03-25,75024.5383807783,-0.24975461619221706
2002-03-26,75024.5383807783,-0.24975461619221706
2002-03-27,75024.5383807783,-0.24975461619221706
2002-03-28,75024.5383807783,-0.24975461619221706
2002-04-02,75024.5383807783,-0.24975461619221706
2002-04-03,75024.5383807783,-0.24975461619221706
